block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
474465227,2026-06-17T14:38:24Z,1781707104000,0xf0f0b0d2914738c848be73a3702bfbc5c986de8add3ead1907550338f8048933,19,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x17ffb8c8c720f4228bf52ddd9924f0f0d370a1db,109.53,withdraw,5
474465291,2026-06-17T14:38:40Z,1781707120000,0x608bafe330f8e5d8cc7ca19962e34c0d0e65284b473a4690da782fcc209fdbd3,1,0xd34d11b154eb3346db98a6db1fd9785d4f52be9f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,525.0,deposit,5
474465318,2026-06-17T14:38:47Z,1781707127000,0x27fe16fa9f405ed11981fa9e14542508ec2bc9fe07e1dc509ce6092bbb839150,21,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x32ed8f6cd3ef2b6a832cf1a0757a5dd662316910,9.0,withdraw,5
474465546,2026-06-17T14:39:44Z,1781707184000,0x58d5217ca23d73f8bf0c46906bbb368fac48237a492691ecf2db396987d4dd03,0,0xb87443091b171f7e5f20c9dd92f5fcdc262cbc45,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,200.0,deposit,5
474465609,2026-06-17T14:40:00Z,1781707200000,0x45c39f395cb7b4cfd17ecd3530d35e0bc7b839b44b0e31f8f757c0f76dfe1732,33,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x88989549a1a049694fa8906c8bc389d3ed9fc834,92.954397,withdraw,5
474465912,2026-06-17T14:41:15Z,1781707275000,0x6531ca152649abf3c84b32fdefece081e70fe1e36e78a2717c99529995baa1cc,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7c78f85d025e593650ca78bb2c8b9d2c75cff88d,28999.0,withdraw,5
474465912,2026-06-17T14:41:15Z,1781707275000,0x6531ca152649abf3c84b32fdefece081e70fe1e36e78a2717c99529995baa1cc,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xaa76df4156b23fe6503645f75b38a3863e3fabd4,2.0,withdraw,5
474466007,2026-06-17T14:41:39Z,1781707299000,0xbb734a12077cfd5ef97673e2b8fa579004b82a5d9d079dfbabcc597ef8205939,22,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc7041ae8ff2edc2547013b17ec021f8142594b37,10604.99838,withdraw,5
474466008,2026-06-17T14:41:39Z,1781707299000,0x6aaca24940853c52f3585875ddd3f498f469c1fbc36fc5d971ef751b50c94054,1,0xb6a43ca24a4224819261418e15d159529d6afa39,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,489.567902,deposit,5
474466046,2026-06-17T14:41:48Z,1781707308000,0x00fdd758d2b411349eeef4bb2110cd251cf880b01ce145a5febdeadab4ef3c63,38,0x77898183cddbdbf7ff85d5e034fbe3b376c24076,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,87.4,deposit,5
474466047,2026-06-17T14:41:49Z,1781707309000,0x52d14a7cbef1db5b70f1175f1fd2fe07950893467e1fd99406a0bb9f939d140f,1,0xa351af0519a7d40895b9a62ade86fa66d6cc6168,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,21.460059,deposit,5
474466142,2026-06-17T14:42:12Z,1781707332000,0x427aa05daf68a3cf17b119fd00c6d6f256a1d51a9b8335af7c50369d82b0e77b,6,0xa37540c6e6215e3c2a95111202a98afc48b3b9da,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,737.8,deposit,5
474466189,2026-06-17T14:42:24Z,1781707344000,0xb9a0b36458cc39698bb2bb63984e925db05f3e159cfc795d4189646d34456c74,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7c78f85d025e593650ca78bb2c8b9d2c75cff88d,24999.0,withdraw,5
474466371,2026-06-17T14:43:10Z,1781707390000,0x5e1acab87bba6ee574f9240b3d3a4f56d0cefa433414f9c50fbff1959726a90f,1,0xc56616b789ba2e4cb7e0af188bb5488acc7387b3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.697,deposit,5
474466393,2026-06-17T14:43:15Z,1781707395000,0x93841693cbe47d1504dd92fd52a5418eb9d11336cf8c27fba49595dcb654629a,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x32ed8f6cd3ef2b6a832cf1a0757a5dd662316910,14.0,withdraw,5
474466496,2026-06-17T14:43:41Z,1781707421000,0xe80e70279638a82412ee85372581f42641093c6a214572bb1cca37c81a8ff93b,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5a773a311e2f90c7bdfb35c5c0d23eddc64546be,19.7,withdraw,5
474466743,2026-06-17T14:44:44Z,1781707484000,0x08c95f6d84200ccdad18a8b03963cc197af7a2ba73333279f13d68635cd8b70b,3,0xe8a50552d1b0c805cc970905eda720f4cdfa19ff,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,87615.475887,deposit,5
474466823,2026-06-17T14:45:04Z,1781707504000,0x7cd0125ee90c78536dc5c649f2dd5fb376e1b5a10fc779401299832706907409,1,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,311.477743,deposit,5
474466839,2026-06-17T14:45:08Z,1781707508000,0x70135ae21bf6f85cba5611c15dce54bb548ea74182ebc9455a9a58d0c7db5b21,16,0xbed315e26a12b968b4b21f786838f784beb83e65,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,342.961002,deposit,5
474466885,2026-06-17T14:45:19Z,1781707519000,0x4eadb590f015b48266db91b83827228a0272b9a60af81eb81f103b64f3484944,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x0659dac4ff3170452155268c5a80bc7de484bc7d,1182.05,withdraw,5
474466885,2026-06-17T14:45:19Z,1781707519000,0x4eadb590f015b48266db91b83827228a0272b9a60af81eb81f103b64f3484944,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x11a6109a720ddcdd3c753509ef891337132d87c5,28.477725,withdraw,5
474467007,2026-06-17T14:45:50Z,1781707550000,0xe6ab61408c08acded265add9ec858804ec6df2108c1bae164e434b166318cc65,1,0x0659dac4ff3170452155268c5a80bc7de484bc7d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,1182.05,deposit,5
474467065,2026-06-17T14:46:05Z,1781707565000,0x2fde92f9821d2d091d047f883d4f814ed7c2c3491587dc6437d99b2bca9b5dae,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee845948e6806d12e966137caa07d49bbe632fe3,110999.0,withdraw,5
474467162,2026-06-17T14:46:29Z,1781707589000,0x29e5f5284c96399428aff9b6d5f55299f8961307f91adbc28beba21820986a94,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x91774bcc6750b281d7fa981eff5824d029b09cd5,30.45293,withdraw,5
474467583,2026-06-17T14:48:13Z,1781707693000,0xc700ee459c5aa04298d8a6af667f1eace953ebe3f7e2317f88d022a2af27fe8c,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x929caf56ba9bdf9768c1618236decc15feb2ec8f,149.0,withdraw,5
474467707,2026-06-17T14:48:44Z,1781707724000,0xc247448eddc1f0c50f4afd1700cf1284c67b6e246750c7026774a9a7b2471429,11,0x5177bb23df140f4e9e4974de09b12a8449fdfa5c,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,165.3,deposit,5
474467713,2026-06-17T14:48:46Z,1781707726000,0x11d23cc994c9c9243ddf47eef96120c81e74793e059a2e6c848fc83710da8af1,0,0x428babced19064beece58b8a252e3f17aac2a817,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,115000.0,deposit,5
474467860,2026-06-17T14:49:23Z,1781707763000,0x42f755c0c068807718f28041fcb5133ee4c3383df2b96ec11c6a577bc16c6958,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,99999.0,withdraw,5
474467947,2026-06-17T14:49:44Z,1781707784000,0x39212f0f81028dad4ae6c620673aeb687a352de7c8836098a86fa202be7ee757,2,0xe2144793061f0d5b9d94904b4d2424555d700107,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,125.218994,deposit,5
474468270,2026-06-17T14:51:05Z,1781707865000,0xa4f3409793f43f9ee2fd903f70af188f7eeb2646b1137c094195f58937886ff6,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5dbd3f528352995f48a77bfc1334034c54dafa39,19.79,withdraw,5
474468270,2026-06-17T14:51:05Z,1781707865000,0xa4f3409793f43f9ee2fd903f70af188f7eeb2646b1137c094195f58937886ff6,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6a8d68c4b78aab9e826eff2b66dd70e1f5bd60bc,145.25,withdraw,5
474468270,2026-06-17T14:51:05Z,1781707865000,0xa4f3409793f43f9ee2fd903f70af188f7eeb2646b1137c094195f58937886ff6,10,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee845948e6806d12e966137caa07d49bbe632fe3,132999.0,withdraw,5
474468270,2026-06-17T14:51:05Z,1781707865000,0xa4f3409793f43f9ee2fd903f70af188f7eeb2646b1137c094195f58937886ff6,12,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc58686fedf9504576fc06199ebca62cee00750b3,98.74,withdraw,5
474468345,2026-06-17T14:51:24Z,1781707884000,0xcfb0363cfd9e51256a47987d6d167862ce3f69f477fff9ce0ae04e316ef6d631,13,0xc79af9f4882e929397501e15fcfe2ffa91996641,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,20361.790496,deposit,5
474468377,2026-06-17T14:51:32Z,1781707892000,0xe7a25b2c911cfdf2c28bb29be81f75b9a14459081bba3ee95c62f4e44d0463e5,9,0x8ddb9c313e7a2509a99db3f6c64987614d4830c5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,700.089585,deposit,5
474468434,2026-06-17T14:51:46Z,1781707906000,0x92eafaf086d55eb676bb2ebcbdc7bbf9b32342a75b9c2f9a37af6e49277afcc0,1,0xcc0bcfbfe54f323e18141d46fc6b1d2ef585a86b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,399.312,deposit,5
474468445,2026-06-17T14:51:49Z,1781707909000,0xde2cd8d95462c7fa62a14c2456d611d3b2c7d66e956812955c4dcb7c9b7493c1,52,0x2c03c0498bf84cb40f81bd0f4f6f65e0bda54bae,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,39.884604,deposit,5
474468471,2026-06-17T14:51:56Z,1781707916000,0x83eb3b053e47d0d1aedc29fef4801ed10ded2f4ed0c5ed843d6ce7de69a983bf,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7725a7f2bb0e1c448d6fe361d53c840486ec6557,7262.0,withdraw,5
474468471,2026-06-17T14:51:56Z,1781707916000,0x83eb3b053e47d0d1aedc29fef4801ed10ded2f4ed0c5ed843d6ce7de69a983bf,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x578728e317e9d1ad986872754f1afa83d9e02b99,104.0,withdraw,5
474468569,2026-06-17T14:52:20Z,1781707940000,0x6fff97fb60874de3d9818bdfde45fc3d17b7a485d951497b310e64c3b6bcfd13,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x2f01afc9f9437c4fcb8f2e8612c57bf522bcc81d,21022.5,withdraw,5
474468569,2026-06-17T14:52:20Z,1781707940000,0x6fff97fb60874de3d9818bdfde45fc3d17b7a485d951497b310e64c3b6bcfd13,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x6a8131d59ec82652beacd75c09ede81dfe7a84ce,49.0,withdraw,5
474468728,2026-06-17T14:53:00Z,1781707980000,0x55c534893488ad1e5631a6a9226b35f11f1c84118775926b0e4280975ad1f878,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xffc9a32e21d5241100044f22c0d2af7db3e99ebe,4799.0,withdraw,5
474468831,2026-06-17T14:53:26Z,1781708006000,0x6e1aea7c1c8389af6dba2b769d9ae642a2889c7eec7a42e14695e1d3eeae27c6,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x058589ed65f03c86ec562937f9059faeb8ce0292,299.0,withdraw,5
474468868,2026-06-17T14:53:35Z,1781708015000,0xbf2292b83d6e8d0b0d9118ce85672d4124c17843aee76d4caed2970ed6cd7c5d,3,0x090586ff9227e8e647b53efecb38aff3c42333f4,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,148.922309,deposit,5
474468921,2026-06-17T14:53:48Z,1781708028000,0x2feae0686a24d392de6e4efc941408c1c3fa3738a11d08310e0d13db23157bac,326,0x7fdafde5cfb5465924316eced2d3715494c517d1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,449999.2,deposit,5
474468937,2026-06-17T14:53:52Z,1781708032000,0x4b1011c2128f2a48d059c1b84c4c282cde748eed9ae297e94c51816e4f761353,5,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe01fd113494f36805618fb3c7bb930e4a8e70f60,999999.0,withdraw,5
474468937,2026-06-17T14:53:52Z,1781708032000,0x4b1011c2128f2a48d059c1b84c4c282cde748eed9ae297e94c51816e4f761353,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8c8534b7cef0756bb8c894a445b898e10191f2a8,2354.366677,withdraw,5
474469146,2026-06-17T14:54:44Z,1781708084000,0x5a52fee837bba4c79b42f9538e38a50ae26a60ad7bc3d5566f4ade9c4d3b263f,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xbc2086c30b7db99e8953f3e4065736a474e2e7cb,99.79,withdraw,5
474469217,2026-06-17T14:55:02Z,1781708102000,0xf0037934d6c4459a307c1e09fbd2a46e1b355a91dca678e0d43622cfbdb91d5d,38,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x48594ff05cceb4f62aabb9be15a141c204661f0b,9913864.0,withdraw,5
474469217,2026-06-17T14:55:02Z,1781708102000,0xf0037934d6c4459a307c1e09fbd2a46e1b355a91dca678e0d43622cfbdb91d5d,40,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x48594ff05cceb4f62aabb9be15a141c204661f0b,8643044.0,withdraw,5
474469222,2026-06-17T14:55:03Z,1781708103000,0x22184f382a44c71da8e9c5c2d099e64d8bb21c5e367271f042bea455a52f0bf2,0,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2307.795497,deposit,5
474469326,2026-06-17T14:55:29Z,1781708129000,0x522ca3d2bfcc13b24e8c0c295a87949d7387c48022f9da5b60e2811e67f1ae24,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,199999.0,withdraw,5
474469326,2026-06-17T14:55:29Z,1781708129000,0x522ca3d2bfcc13b24e8c0c295a87949d7387c48022f9da5b60e2811e67f1ae24,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xa311b81676607481e7dbed8c8356080a78d4db88,2.980624,withdraw,5
474469422,2026-06-17T14:55:53Z,1781708153000,0x652abaf24243d7dbfa0b9b4e50c215922f639edb51bce98708fe4ac71bd3bf4c,1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x1126a614412951c8cb2bab8fd6e1c7c993f93130,1.0,withdraw,5
474469539,2026-06-17T14:56:23Z,1781708183000,0xf2b130fd456e4b4fcaa3eb5b51efd66e4048aef1a3ad31cf49e4db3858959358,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x226e2c9776184f4afdeb9ab594097f3d89d6fd18,607.89,withdraw,5
474469548,2026-06-17T14:56:25Z,1781708185000,0xa9532af4bb7eac1caf2e6aea4c0d4ff32181bca721554d3a53e69b00eec3459f,3,0xa2ca484c4f7e8c284b2f6afb6b0b79200eaf9c87,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,105.0,deposit,5
474469666,2026-06-17T14:56:54Z,1781708214000,0xe49e53b49bfa417a061ee1b0d70aea2c234a82244a94ec4fdd8d5f814f1cbf4c,6,0x269655dfdfbd4bbde4134b5b3db28d9026d96da0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,28.943598,deposit,5
474469764,2026-06-17T14:57:19Z,1781708239000,0xd857b32501f49f96f597554561e57f84e614c571b9c0980e56c203fb2503ec52,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x86a2ad0d77993c1c40969ab048508237d5761c5a,23.826637,withdraw,5
474469764,2026-06-17T14:57:19Z,1781708239000,0xd857b32501f49f96f597554561e57f84e614c571b9c0980e56c203fb2503ec52,8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x692b96621be149f4654b584ff3cfb6ff960e6833,208.67,withdraw,5
474469814,2026-06-17T14:57:32Z,1781708252000,0x5411e1e2baa2ff9731a8c194560e9fe9b3910775d2e29153792092989e7c1bce,7,0x54eb650cab4326725c2c6407e6c555488d7e61d0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,914.0,deposit,5
474469838,2026-06-17T14:57:38Z,1781708258000,0x131b9bcc498ecd18121eb42898a7b7eb921b6278dc7c9f89c796009ade24fd8a,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x32ed8f6cd3ef2b6a832cf1a0757a5dd662316910,13999.0,withdraw,5
474469959,2026-06-17T14:58:08Z,1781708288000,0xdc869adba05dc3fe86d462c9cf7b2d9a862dd2923cec6a317524bbbfc028af36,13,0xfdfbaff07489687055729bbc0908836d1f6a414d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.0,deposit,5
474469994,2026-06-17T14:58:17Z,1781708297000,0x21c367b99bc7e7fca459d340361649e599b9ab56a4ed550604b7711ff4b0b81f,1,0x7bfe802dd05d981d51ab3a55f1e711237d92b796,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,5
474470030,2026-06-17T14:58:26Z,1781708306000,0x537e5e78ad5b8ce3e0e593f4fc91aa8fd9964b6921b2cba2cd770e288d41d58c,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x84bb0fe6adf8e913e95a9c4e39986cf4efec2d41,99.0,withdraw,5
474470114,2026-06-17T14:58:47Z,1781708327000,0x56b2fa1397c1aedfce2c55ce6ab3fc73c5851b5b131f3b87adde79117238561c,10,0xdf2f0c8c58ade470c780c73e2a3c71b5eb787e9b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,2.476078,deposit,5
474470240,2026-06-17T14:59:18Z,1781708358000,0xc1212a8a0140e0ac663e8355b3cbbdc0fb1de2e5ce72c7bd25e22b58866e3a38,2,0xf1657ce472ef795a48d15806b84301c815722176,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,38.97,deposit,5
474470352,2026-06-17T14:59:46Z,1781708386000,0x95ed8b1ea21c6e8410e287755b257aa56c77b0215e01513822e4588dadb90986,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xf7f9479520d9426bcf2a03f9127ce80d7c0b42d5,585.19,withdraw,5
474470552,2026-06-17T15:00:34Z,1781708434000,0xa3d59602dd8fc34ffafb5ab12e0a9de3b28d103e469f5d865f0b7796df878e55,9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xc9ab3c49221f351e27b6f989190874f89817d7f1,4.0,withdraw,5
474470565,2026-06-17T15:00:38Z,1781708438000,0x6f95d7c04ce28fc9ffed3a1b973135c53b7c7926e739ecbd595161ef41973376,0,0xe1a5d0271520e3af6818a042e10cdce244289918,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.03165,deposit,5
474470853,2026-06-17T15:01:50Z,1781708510000,0x2ebd9d1454acaf4e78d4f9dd79138171963c489ca185a92f32e6c85df34425bf,2,0xc9ab3c49221f351e27b6f989190874f89817d7f1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,5.0,deposit,5
474470932,2026-06-17T15:02:10Z,1781708530000,0xb07dc78bb187baf4ff0dd0f6ddc82bb6c311ffd4c4877195d52bca484f2dc0d8,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,199999.0,withdraw,5
474471009,2026-06-17T15:02:29Z,1781708549000,0xed28fafed707dd06208f66ca7d5c5d96413e5599bf0b8e13ecb1650250785f4c,23,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xca5890ea7c9a90445437acb5eb3d550b9500c1b6,25.16,withdraw,5
474471028,2026-06-17T15:02:34Z,1781708554000,0x7480f44ae6169a35a8209c957551821f41e2c98f53121c05cf483274ff88f3ee,78,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,691.764969,deposit,5
474471047,2026-06-17T15:02:38Z,1781708558000,0x5dba0bf7b25f00c6777243276fec6b7b59786c9a3c812e2a2d6ffef087be771c,5,0xfdfbaff07489687055729bbc0908836d1f6a414d,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,399.9928,deposit,5
474471193,2026-06-17T15:03:15Z,1781708595000,0x3cc4c07780d7d486cd6d36c99da6d43c12d9d2f845558db2cc8af7fbc1a40352,7,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x2cd2f99a6d165053cc06554654c70d9d8af908bd,34.0,withdraw,5
474471194,2026-06-17T15:03:15Z,1781708595000,0xec47e93be4473dcc0732dac94dc2eba392fb64c306943ab3490dec72362de6b0,18,0x6478bcbd1f4394d370c34f2a490a6a624a5752e9,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,3005.338694,deposit,5
474471194,2026-06-17T15:03:15Z,1781708595000,0x431727cab39700af15f6087b33806546538aa6d23442d13e043eb58fb432da5f,19,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.900221,deposit,5
474471283,2026-06-17T15:03:38Z,1781708618000,0x9739a156f31fb9ca08fa36ce73d41796b495f0e079af47e92096ce593605d1ff,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xccacfb4a819d88436bc82547cd3ab856b44736d6,2.0,withdraw,5
474471335,2026-06-17T15:03:51Z,1781708631000,0x3f8a62d12a8a24f67b47e39c73664a8b92bd9bf414ee941d3fcfe773ffa8df75,2,0x0614f32051b370ecb9fe350eca9535a2ec59e253,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,999.000001,deposit,5
474471356,2026-06-17T15:03:56Z,1781708636000,0xb630850969f3b7ff14c778563f2d4d382a6d03a07b582a902fedaf0325f25be3,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xcd5ee8f1ce8e9ca3ecf34c12af3a46e195d7e4a3,48.30364,withdraw,5
474471377,2026-06-17T15:04:01Z,1781708641000,0x1975496b208f101b6c0210f33722a0e194d675048de4eec7a42fcd4b8c4f5dd5,1,0x269655dfdfbd4bbde4134b5b3db28d9026d96da0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,40.90242,deposit,5
474471421,2026-06-17T15:04:12Z,1781708652000,0x76619ec71bb3a94c240cd1670e71e63b76b327d7394f606f3135d88cb95a4d3f,1,0x70a9671ceb35886033150f2f7ad5a7bdaed72fbb,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,5
474471587,2026-06-17T15:04:54Z,1781708694000,0x7385e40143b508f5fa156acca9ad2270a2c789b9625423111e45b09ba5495560,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x5c83b830753146ccec4768bd383c6696e0e278f6,31.4823,withdraw,5
474471587,2026-06-17T15:04:54Z,1781708694000,0x7385e40143b508f5fa156acca9ad2270a2c789b9625423111e45b09ba5495560,2,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe210b6af9d2b35587f5f3ae2d9311cbca9a193da,17635.18,withdraw,5
474471590,2026-06-17T15:04:54Z,1781708694000,0x138e88a96c67e995baa68c3e373af09bc800ad1ea21afc119a8953dbac962110,1,0x88e677b376bbc09c31c2c358eab9d395ef290067,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4994.559494,deposit,5
474471595,2026-06-17T15:04:56Z,1781708696000,0xddec143e3c0ff8b29189ca22b190a27e6341142129882039bc3959204824ae6a,8,0x02377bf8e2adae2f07aaa9274ad19f2ab9927d57,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,7.5,deposit,5
474471628,2026-06-17T15:05:04Z,1781708704000,0x6dd67d3ae5391af439a16bc73ac03a0e8f1452e137b942f9146ae2476af1b808,22,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,374.954252,deposit,5
474471700,2026-06-17T15:05:22Z,1781708722000,0xe0df2b0d77096f1d84bcea8451254937643a78501497f430a3f53a142a644b73,7,0x53cfc31f4fcdf3f57bb5be07bf6bf169139d711e,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10097.934716,deposit,5
474471773,2026-06-17T15:05:40Z,1781708740000,0xdd8a87de46f33f07017a08a17513e6e982fb6c2a12d5131f40ea833a12270b33,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7c78f85d025e593650ca78bb2c8b9d2c75cff88d,19999.0,withdraw,5
474471821,2026-06-17T15:05:52Z,1781708752000,0xc77243d976b084fc15997ea9158ffa56302aad2ae0d7119d09f2df2c589cf7c0,13,0x137b5840968a4c9ef0abc9e093db5e3cc1682826,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,9.0,deposit,5
474471874,2026-06-17T15:06:06Z,1781708766000,0xcac7e0b01b5cdbc8abc8666c507773094e052a0ba89aa9a2062d963f5570e829,2,0x988fabb777c7199c8a8b696cb4fb97f62fdfe0ab,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,14.034875,deposit,5
474471895,2026-06-17T15:06:11Z,1781708771000,0x77b44d58434afa896bdb7888474812eb12d006607f1587402108216ad24f73f3,18,0xfe20a3fdfdb7b5fac63483f744c015b34d092255,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.7091,deposit,5
474472049,2026-06-17T15:06:49Z,1781708809000,0xa541a1c955514737df6cabce9c7babb4601fc087ced6078bd2843aeac0f32d5c,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xdcbae86c1b8c9181234eea287cca67a7f9b72c50,4.0,withdraw,5
474472111,2026-06-17T15:07:04Z,1781708824000,0xbcab9f1cb92a5db3c5575f2045f313d572eb24aab9c126cf309a1c157d871bc3,0,0x5e65b21cb3373379eedc071e019a18a7fe2f210b,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,500.0,deposit,5
474472327,2026-06-17T15:07:58Z,1781708878000,0xb6db64e14d2b1edf180c97ec15718b372f3f0d94bf0dec41e6b746ad292ca6f9,2,0xd134885c1d3d57280266711d31abca113591a770,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,340.01673,deposit,5
474472360,2026-06-17T15:08:06Z,1781708886000,0x147eb7239c4f3787c7a191bac67f9f068da505e45863112c10020755ee0560d3,6,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xee845948e6806d12e966137caa07d49bbe632fe3,179999.0,withdraw,5
474472540,2026-06-17T15:08:52Z,1781708932000,0x1c143c802d94d6649dd5fa356b0feba036d67ee68b91be4b98c8abfd6d14c116,17,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xd2f24017d85324575780a6fc9f1de93d0d98bd52,185.02,withdraw,5
474472593,2026-06-17T15:09:05Z,1781708945000,0x1e3e53e1f11c48a31b77092c5cce1225450b4f9bb1a8234c1771d4544d50554a,1,0x46f608a0f1e95198fe41a58e1a5f92242c237318,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,4976.873139,deposit,5
